timestamp,TemperatureC,Humidity
2017-06-15 18:00:00,40,18
2017-06-15 18:30:00,39,21
2017-06-15 19:00:00,38,23
2017-06-15 19:30:00,37,24
2017-06-15 20:00:00,37,27
2017-06-15 20:30:00,36,24
2017-06-15 21:00:00,36,29
2017-06-15 21:30:00,35,31
2017-06-15 22:00:00,35,28
2017-06-15 22:30:00,34,30
2017-06-15 23:00:00,34,30
2017-06-15 23:30:00,32,36
2017-06-16 00:00:00,34,30
2017-06-16 00:30:00,33,33
2017-06-16 01:00:00,32.67,34.7
2017-06-16 01:30:00,32.33,36.3
2017-06-16 02:00:00,32,38
2017-06-16 02:30:00,31,42
2017-06-16 03:00:00,23,72
2017-06-16 03:30:00,23,86
2017-06-16 04:00:00,23,72
2017-06-16 04:30:00,23,77
2017-06-16 05:00:00,23,77
2017-06-16 05:30:00,23,77
2017-06-16 06:00:00,23,77
2017-06-16 06:30:00,23,77
2017-06-16 07:00:00,23,77
2017-06-16 07:30:00,24,78
2017-06-16 08:00:00,24,72
2017-06-16 08:30:00,23,83
2017-06-16 09:00:00,24,78
2017-06-16 09:30:00,24,78
2017-06-16 10:00:00,24,72
2017-06-16 10:30:00,24,68
2017-06-16 11:00:00,26,61
2017-06-16 11:30:00,24,74
2017-06-16 12:00:00,25,68
2017-06-16 12:30:00,27,62
2017-06-16 13:00:00,28,60
2017-06-16 13:30:00,29,58
2017-06-16 14:00:00,32,38
2017-06-16 14:30:00,32,38
2017-06-16 15:00:00,34,36
2017-06-16 15:30:00,34,36
2017-06-16 16:00:00,34,38
2017-06-16 16:30:00,34,38
2017-06-16 17:00:00,34,38
2017-06-16 17:30:00,34,40
2017-06-16 18:00:00,34,41
2017-06-16 18:30:00,33,44
2017-06-16 19:00:00,32,47
2017-06-16 19:30:00,32,47
2017-06-16 20:00:00,31,50
2017-06-16 20:30:00,30,55
2017-06-16 21:00:00,31,50
2017-06-16 21:30:00,31,54
2017-06-16 22:00:00,30,58
2017-06-16 22:30:00,30,58
2017-06-16 23:00:00,30,50
2017-06-16 23:30:00,29,48
2017-06-17 00:00:00,30,47
2017-06-17 00:30:00,29,50
2017-06-17 01:00:00,29,54
2017-06-17 01:30:00,29,54
2017-06-17 02:00:00,29,54
2017-06-17 02:30:00,28,51
2017-06-17 03:00:00,29,54
2017-06-17 03:30:00,28,58
2017-06-17 04:00:00,28,62
2017-06-17 04:30:00,28,62
2017-06-17 05:00:00,28,62
2017-06-17 05:30:00,27,61
2017-06-17 06:00:00,26,68
2017-06-17 06:30:00,26,72
2017-06-17 07:00:00,26,78
2017-06-17 07:30:00,26.5,73.5
2017-06-17 08:00:00,27,69
2017-06-17 08:30:00,27,76
2017-06-17 09:00:00,28,65
2017-06-17 09:30:00,29,62
2017-06-17 10:00:00,29,65
2017-06-17 10:30:00,30,62
2017-06-17 11:00:00,31,58
2017-06-17 11:30:00,31,54
2017-06-17 12:00:00,30,58
2017-06-17 12:30:00,29,58
2017-06-17 13:00:00,29,54
2017-06-17 13:30:00,29,54
2017-06-17 14:00:00,29,54
2017-06-17 14:30:00,29,51
2017-06-17 15:00:00,29,54
2017-06-17 15:30:00,29,54
2017-06-17 16:00:00,29,54
2017-06-17 16:30:00,29,54
2017-06-17 17:00:00,29,54
2017-06-17 17:30:00,30,50
2017-06-17 18:00:00,29,58
2017-06-17 18:30:00,29,58
2017-06-17 19:00:00,29,62
2017-06-17 19:30:00,29,62
2017-06-17 20:00:00,29,62
2017-06-17 20:30:00,28,64
2017-06-17 21:00:00,28,65
2017-06-17 21:30:00,28,65
2017-06-17 22:00:00,28,65
2017-06-17 22:30:00,28,65
2017-06-17 23:00:00,28,65
2017-06-17 23:30:00,27,68
2017-06-18 00:00:00,28,65
2017-06-18 00:30:00,28,65
2017-06-18 01:00:00,27,69
2017-06-18 01:30:00,27,69
2017-06-18 02:00:00,27,69
2017-06-18 02:30:00,27,61
2017-06-18 03:00:00,27,63
2017-06-18 03:30:00,27,65
2017-06-18 04:00:00,26.5,66.5
2017-06-18 04:30:00,26,68
2017-06-18 05:00:00,26,68
2017-06-18 05:30:00,26,68
2017-06-18 06:00:00,26,68
2017-06-18 06:30:00,26,68
2017-06-18 07:00:00,27,62
2017-06-18 07:30:00,27,65
2017-06-18 08:00:00,28,62
2017-06-18 08:30:00,28,55
2017-06-18 09:00:00,28,62
2017-06-18 09:30:00,29,58
2017-06-18 10:00:00,30,54
2017-06-18 10:30:00,31,50
2017-06-18 11:00:00,32,47
2017-06-18 11:30:00,34,34
2017-06-18 12:00:00,32,47
2017-06-18 12:30:00,33,44
2017-06-18 13:00:00,34,41
2017-06-18 13:30:00,34,41
2017-06-18 14:00:00,35,41
2017-06-18 14:30:00,35,34
2017-06-18 15:00:00,35,41
2017-06-18 15:30:00,35,45
2017-06-18 16:00:00,36,42
2017-06-18 16:30:00,36,42
2017-06-18 17:00:00,36,42
2017-06-18 17:30:00,35,38
2017-06-18 18:00:00,34,48
2017-06-18 18:30:00,34,48
2017-06-18 19:00:00,34,51.5
2017-06-18 19:30:00,34,55
2017-06-18 20:00:00,34,51
2017-06-18 20:30:00,33,54
2017-06-18 21:00:00,34,51
2017-06-18 21:30:00,34,55
2017-06-18 22:00:00,34,55
2017-06-18 22:30:00,34,55
2017-06-18 23:00:00,34,55
2017-06-18 23:30:00,32,63
2017-06-19 00:00:00,32.33,63
2017-06-19 00:30:00,32.67,63
2017-06-19 01:00:00,33,63
2017-06-19 01:30:00,33,63
2017-06-19 02:00:00,32,64.5
2017-06-19 02:30:00,31,66
2017-06-19 03:00:00,32,66
2017-06-19 03:30:00,30,62
2017-06-19 04:00:00,30,58
2017-06-19 04:30:00,28,69
2017-06-19 05:00:00,29,65
2017-06-19 05:30:00,29,69
2017-06-19 06:00:00,27,73
2017-06-19 06:30:00,26,72
2017-06-19 07:00:00,26,72
2017-06-19 07:30:00,26,78
2017-06-19 08:00:00,26,78
2017-06-19 08:30:00,27,73
2017-06-19 09:00:00,28,69
2017-06-19 09:30:00,27,73
2017-06-19 10:00:00,27,73
2017-06-19 10:30:00,27,73
2017-06-19 11:00:00,28,69
2017-06-19 11:30:00,32,42
2017-06-19 12:00:00,32,54
2017-06-19 12:30:00,34,48
2017-06-19 13:00:00,35,45
2017-06-19 13:30:00,35,45
2017-06-19 14:00:00,35,48
2017-06-19 14:30:00,37,38
2017-06-19 15:00:00,36,45
2017-06-19 15:30:00,36.5,43.5
2017-06-19 16:00:00,37,42
2017-06-19 16:30:00,37,42
2017-06-19 17:00:00,37,42
2017-06-19 17:30:00,37,39
2017-06-19 18:00:00,36,45
2017-06-19 18:30:00,36,45
2017-06-19 19:00:00,35,45
2017-06-19 19:30:00,35,45
2017-06-19 20:00:00,34,51
2017-06-19 20:30:00,32,53
2017-06-19 21:00:00,31,58
2017-06-19 21:30:00,31,58
2017-06-19 22:00:00,31,58
2017-06-19 22:30:00,31,58
2017-06-19 23:00:00,28,73
2017-06-19 23:30:00,27,74
2017-06-20 00:00:00,24,82
2017-06-20 00:30:00,24,82
2017-06-20 01:00:00,24,82
2017-06-20 01:30:00,24,82
2017-06-20 02:00:00,25,82
2017-06-20 02:30:00,25,81
2017-06-20 03:00:00,25,78
2017-06-20 03:30:00,26,72
2017-06-20 04:00:00,26,72
2017-06-20 04:30:00,25,78
2017-06-20 05:00:00,25,78
2017-06-20 05:30:00,24,78
2017-06-20 06:00:00,24,82
2017-06-20 06:30:00,24,78
2017-06-20 07:00:00,25,78
2017-06-20 07:30:00,25,78
2017-06-20 08:00:00,25,78
2017-06-20 08:30:00,24,84
2017-06-20 09:00:00,24,82
2017-06-20 09:30:00,24,82
2017-06-20 10:00:00,24,82
2017-06-20 10:30:00,25,78
2017-06-20 11:00:00,25,78
2017-06-20 11:30:00,26,77
2017-06-20 12:00:00,27,69
2017-06-20 12:30:00,28,65
2017-06-20 13:00:00,30,58
2017-06-20 13:30:00,31,54
2017-06-20 14:00:00,31,58
2017-06-20 14:30:00,30,53
2017-06-20 15:00:00,31,54
2017-06-20 15:30:00,31.4,51.2
2017-06-20 16:00:00,31.8,48.4
2017-06-20 16:30:00,32.2,45.6
2017-06-20 17:00:00,32.6,42.8
2017-06-20 17:30:00,33,40
2017-06-20 18:00:00,32,51
2017-06-20 18:30:00,32,51
2017-06-20 19:00:00,31,54
2017-06-20 19:30:00,31,54
2017-06-20 20:00:00,31,54
2017-06-20 20:30:00,29,56
2017-06-20 21:00:00,29.5,57
2017-06-20 21:30:00,30,58
2017-06-20 22:00:00,29,62
2017-06-20 22:30:00,28,69
2017-06-20 23:00:00,28,65
2017-06-20 23:30:00,28,70
2017-06-21 00:00:00,28,65
2017-06-21 00:30:00,28,69
2017-06-21 01:00:00,28,69
2017-06-21 01:30:00,28,69
2017-06-21 02:00:00,28,69
2017-06-21 02:30:00,28,74
2017-06-21 03:00:00,28,69
2017-06-21 03:30:00,27,73
2017-06-21 04:00:00,25,82
2017-06-21 04:30:00,25,82
2017-06-21 05:00:00,25,82
2017-06-21 05:30:00,25,82
2017-06-21 06:00:00,25,82
2017-06-21 06:30:00,25,82
2017-06-21 07:00:00,25,82
2017-06-21 07:30:00,25,82
2017-06-21 08:00:00,26,78
2017-06-21 08:30:00,27,78
2017-06-21 09:00:00,28,69
2017-06-21 09:30:00,29,65
2017-06-21 10:00:00,30,62
2017-06-21 10:30:00,31,58
2017-06-21 11:00:00,31,58
2017-06-21 11:30:00,33,45
2017-06-21 12:00:00,33,51
2017-06-21 12:30:00,31,62
2017-06-21 13:00:00,26,72
2017-06-21 13:30:00,26,72
2017-06-21 14:00:00,27,69
2017-06-21 14:30:00,31,46
2017-06-21 15:00:00,30,58
2017-06-21 15:30:00,31,58
2017-06-21 16:00:00,30,62
2017-06-21 16:30:00,30,62
2017-06-21 17:00:00,31,58
2017-06-21 17:30:00,31,50
2017-06-21 18:00:00,31,58
2017-06-21 18:30:00,31,58
2017-06-21 19:00:00,31,58
2017-06-21 19:30:00,31,58
2017-06-21 20:00:00,30,62
2017-06-21 20:30:00,30,57
2017-06-21 21:00:00,30,65
2017-06-21 21:30:00,30,62
2017-06-21 22:00:00,30,62
2017-06-21 22:30:00,30,58
2017-06-21 23:00:00,30,58
2017-06-21 23:30:00,28,65
2017-06-22 00:00:00,29,62
2017-06-22 00:30:00,28.67,63
2017-06-22 01:00:00,28.33,64
2017-06-22 01:30:00,28,65
2017-06-22 02:00:00,28,65
2017-06-22 02:30:00,26,67
2017-06-22 03:00:00,28,65
2017-06-22 03:30:00,28,65
2017-06-22 04:00:00,28,65
2017-06-22 04:30:00,27,73
2017-06-22 05:00:00,27,73
2017-06-22 05:30:00,26,73
2017-06-22 06:00:00,27,73
2017-06-22 06:30:00,27,73
2017-06-22 07:00:00,29,62
2017-06-22 07:30:00,29,62
2017-06-22 08:00:00,30,58
2017-06-22 08:30:00,30,60
2017-06-22 09:00:00,30,58
2017-06-22 09:30:00,30,58
2017-06-22 10:00:00,31,54.5
2017-06-22 10:30:00,32,51
2017-06-22 11:00:00,33,47
2017-06-22 11:30:00,32,45
2017-06-22 12:00:00,32,51
2017-06-22 12:30:00,32,51
2017-06-22 13:00:00,32,51
2017-06-22 13:30:00,32,51
2017-06-22 14:00:00,33,47
2017-06-22 14:30:00,33,40
2017-06-22 15:00:00,33,47
2017-06-22 15:30:00,33,47
2017-06-22 16:00:00,33,47
2017-06-22 16:30:00,33,47
2017-06-22 17:00:00,33,44
2017-06-22 17:30:00,34,39
2017-06-22 18:00:00,33,41
2017-06-22 18:30:00,32,47
2017-06-22 19:00:00,32,51
2017-06-22 19:30:00,32,51
2017-06-22 20:00:00,31,50
2017-06-22 20:30:00,31,56
2017-06-22 21:00:00,31,54
2017-06-22 21:30:00,31,54
2017-06-22 22:00:00,31,54
2017-06-22 22:30:00,31,54
2017-06-22 23:00:00,30,62
2017-06-22 23:30:00,29,59
2017-06-23 00:00:00,29.5,60.5
2017-06-23 00:30:00,30,62
2017-06-23 01:00:00,29.5,63.5
2017-06-23 01:30:00,29,65
2017-06-23 02:00:00,29,65
2017-06-23 02:30:00,29,60
2017-06-23 03:00:00,28,69
2017-06-23 03:30:00,28,69
2017-06-23 04:00:00,28,69
2017-06-23 04:30:00,28,69
2017-06-23 05:00:00,28,69
2017-06-23 05:30:00,28,69
2017-06-23 06:00:00,28,69
2017-06-23 06:30:00,28,71
2017-06-23 07:00:00,28,73
2017-06-23 07:30:00,28,73
2017-06-23 08:00:00,30,65
2017-06-23 08:30:00,30,59
2017-06-23 09:00:00,31,58
2017-06-23 09:30:00,32,51
2017-06-23 10:00:00,32,51
2017-06-23 10:30:00,32,51
2017-06-23 11:00:00,32,51
2017-06-23 11:30:00,35,37
2017-06-23 12:00:00,35,39
2017-06-23 12:30:00,35,41
2017-06-23 13:00:00,35,39
2017-06-23 13:30:00,35,39
2017-06-23 14:00:00,35.5,34.5
2017-06-23 14:30:00,36,30
2017-06-23 15:00:00,36,33
2017-06-23 15:30:00,36,33
2017-06-23 16:00:00,36,33
2017-06-23 16:30:00,36,33
2017-06-23 17:00:00,36,33
2017-06-23 17:30:00,36,30
2017-06-23 18:00:00,35,39
2017-06-23 18:30:00,35,39
2017-06-23 19:00:00,34,41
2017-06-23 19:30:00,34,41
2017-06-23 20:00:00,34,41
2017-06-23 20:30:00,33,43
2017-06-23 21:00:00,33,47
2017-06-23 21:30:00,33,47
2017-06-23 22:00:00,33,47
2017-06-23 22:30:00,33,47
2017-06-23 23:00:00,33,47
2017-06-23 23:30:00,31,50
2017-06-24 00:00:00,31,52
2017-06-24 00:30:00,31,54
2017-06-24 01:00:00,31,54
2017-06-24 01:30:00,31,58
2017-06-24 02:00:00,30.5,55.5
2017-06-24 02:30:00,30,53
2017-06-24 03:00:00,30,62
2017-06-24 03:30:00,30,62
2017-06-24 04:00:00,30,62
2017-06-24 04:30:00,30,62
2017-06-24 05:00:00,29,65
2017-06-24 05:30:00,28,62
2017-06-24 06:00:00,28,65
2017-06-24 06:30:00,29,62
2017-06-24 07:00:00,30,58
2017-06-24 07:30:00,31.5,52.5
2017-06-24 08:00:00,33,47
2017-06-24 08:30:00,32,45
2017-06-24 09:00:00,33,47
2017-06-24 09:30:00,33.5,45.5
2017-06-24 10:00:00,34,44
2017-06-24 10:30:00,34,44
2017-06-24 11:00:00,35,41
2017-06-24 11:30:00,35,32
2017-06-24 12:00:00,36,39
2017-06-24 12:30:00,36,39
2017-06-24 13:00:00,36,39
2017-06-24 13:30:00,36.67,36
2017-06-24 14:00:00,37.33,33
2017-06-24 14:30:00,38,30
2017-06-24 15:00:00,38,34
2017-06-24 15:30:00,38,36
2017-06-24 16:00:00,38,39
2017-06-24 16:30:00,38,39
2017-06-24 17:00:00,37.5,34.5
2017-06-24 17:30:00,37,30
2017-06-24 18:00:00,37,39
2017-06-24 18:30:00,37,39
2017-06-24 19:00:00,36,42
2017-06-24 19:30:00,36,42
2017-06-24 20:00:00,34,48
2017-06-24 20:30:00,34,38
2017-06-24 21:00:00,34,48
2017-06-24 21:30:00,34,48
2017-06-24 22:00:00,34,48
2017-06-24 22:30:00,34,51
2017-06-24 23:00:00,33,55
2017-06-24 23:30:00,32,42
2017-06-25 00:00:00,33,55
2017-06-25 00:30:00,32,58
2017-06-25 01:00:00,32,58
2017-06-25 01:30:00,32,58
2017-06-25 02:00:00,32,58
2017-06-25 02:30:00,32,44
2017-06-25 03:00:00,32,58
2017-06-25 03:30:00,31,62
2017-06-25 04:00:00,31,62
2017-06-25 04:30:00,31,62
2017-06-25 05:00:00,31,62
2017-06-25 05:30:00,30,61
2017-06-25 06:00:00,31,62
2017-06-25 06:30:00,31,62
2017-06-25 07:00:00,32,58
2017-06-25 07:30:00,32,58
2017-06-25 08:00:00,33,55
2017-06-25 08:30:00,33,48
2017-06-25 09:00:00,34.5,46.5
2017-06-25 09:30:00,36,45
2017-06-25 10:00:00,36,45
2017-06-25 10:30:00,37,42
2017-06-25 11:00:00,37.5,36
2017-06-25 11:30:00,38,30
2017-06-25 12:00:00,38.5,32
2017-06-25 12:30:00,39,34
2017-06-25 13:00:00,39,34
2017-06-25 13:30:00,39.5,33
2017-06-25 14:00:00,40,32
2017-06-25 14:30:00,39,25
2017-06-25 15:00:00,40,32
2017-06-25 15:30:00,40,30
2017-06-25 16:00:00,40,30
2017-06-25 16:30:00,40,30
2017-06-25 17:00:00,39,34
2017-06-25 17:30:00,38,28
2017-06-25 18:00:00,38.5,31
2017-06-25 18:30:00,39,34
2017-06-25 19:00:00,38,36
2017-06-25 19:30:00,37,39
2017-06-25 20:00:00,37,39
2017-06-25 20:30:00,35,52
2017-06-25 21:00:00,35,45
2017-06-25 21:30:00,34,48
2017-06-25 22:00:00,34,48
2017-06-25 22:30:00,34,51
2017-06-25 23:00:00,34,51
2017-06-25 23:30:00,33,45
2017-06-26 00:00:00,34,51
2017-06-26 00:30:00,33,51
2017-06-26 01:00:00,33,53
2017-06-26 01:30:00,33,55
2017-06-26 02:00:00,33,55
2017-06-26 02:30:00,32,47
2017-06-26 03:00:00,32,58
2017-06-26 03:30:00,32,58
2017-06-26 04:00:00,31.75,57.2
2017-06-26 04:30:00,31.5,56.5
2017-06-26 05:00:00,31.25,55.8
2017-06-26 05:30:00,31,55
2017-06-26 06:00:00,31,58
2017-06-26 06:30:00,31,58
2017-06-26 07:00:00,31,62
2017-06-26 07:30:00,32,54
2017-06-26 08:00:00,33,55
2017-06-26 08:30:00,33,51
2017-06-26 09:00:00,33,58
2017-06-26 09:30:00,33.5,56.5
2017-06-26 10:00:00,34,55
2017-06-26 10:30:00,34.5,53
2017-06-26 11:00:00,35,51
2017-06-26 11:30:00,35,47
2017-06-26 12:00:00,35,51
2017-06-26 12:30:00,35,55
2017-06-26 13:00:00,36,51.5
2017-06-26 13:30:00,37,48
2017-06-26 14:00:00,38,45
2017-06-26 14:30:00,39,29
2017-06-26 15:00:00,38,39
2017-06-26 15:30:00,38,39
2017-06-26 16:00:00,38,36
2017-06-26 16:30:00,38,36
2017-06-26 17:00:00,38,34
2017-06-26 17:30:00,39,29
2017-06-26 18:00:00,38,36
2017-06-26 18:30:00,37,39
2017-06-26 19:00:00,36,45
2017-06-26 19:30:00,36,45
2017-06-26 20:00:00,36,48
2017-06-26 20:30:00,35.67,49
2017-06-26 21:00:00,35.33,50
2017-06-26 21:30:00,35,51
2017-06-26 22:00:00,35,51
2017-06-26 22:30:00,35,51
2017-06-26 23:00:00,34,55
2017-06-26 23:30:00,33,55
2017-06-27 00:00:00,34,55
2017-06-27 00:30:00,33.75,57
2017-06-27 01:00:00,33.5,59
2017-06-27 01:30:00,33.25,61
2017-06-27 02:00:00,33,63
2017-06-27 02:30:00,32,60
2017-06-27 03:00:00,32,66
2017-06-27 03:30:00,32,66
2017-06-27 04:00:00,32,66
2017-06-27 04:30:00,32,62
2017-06-27 05:00:00,32,62
2017-06-27 05:30:00,31,59
2017-06-27 06:00:00,32,62
2017-06-27 06:30:00,32,62
2017-06-27 07:00:00,32.5,60
2017-06-27 07:30:00,33,58
2017-06-27 08:00:00,33,58
2017-06-27 08:30:00,35,47
2017-06-27 09:00:00,35,51
2017-06-27 09:30:00,35,51
2017-06-27 10:00:00,35,51
2017-06-27 10:30:00,35,51
2017-06-27 11:00:00,36,48
2017-06-27 11:30:00,39,26
2017-06-27 12:00:00,37,45
2017-06-27 12:30:00,37,45
2017-06-27 13:00:00,38,42
2017-06-27 13:30:00,38,42
2017-06-27 14:00:00,39.5,32.5
2017-06-27 14:30:00,41,23
2017-06-27 15:00:00,40,37
2017-06-27 15:30:00,39,39
2017-06-27 16:00:00,39,39
2017-06-27 16:30:00,39,37
2017-06-27 17:00:00,37,48
2017-06-27 17:30:00,36,42
2017-06-27 18:00:00,36,55
2017-06-27 18:30:00,36,48
2017-06-27 19:00:00,36,48
2017-06-27 19:30:00,36,52
2017-06-27 20:00:00,36,52
2017-06-27 20:30:00,35,44
2017-06-27 21:00:00,35,51
2017-06-27 21:30:00,35,51
2017-06-27 22:00:00,34,55
2017-06-27 22:30:00,34,55
2017-06-27 23:00:00,34,55
2017-06-27 23:30:00,34,49
2017-06-28 00:00:00,34,55
2017-06-28 00:30:00,33,58
2017-06-28 01:00:00,33,58
2017-06-28 01:30:00,33,55
2017-06-28 02:00:00,33,55
2017-06-28 02:30:00,33,48
2017-06-28 03:00:00,32.5,53
2017-06-28 03:30:00,32,58
2017-06-28 04:00:00,30,65
2017-06-28 04:30:00,29,69
2017-06-28 05:00:00,28,73
2017-06-28 05:30:00,29,65
2017-06-28 06:00:00,28,69
2017-06-28 06:30:00,28,69
2017-06-28 07:00:00,28,69
2017-06-28 07:30:00,29,69
2017-06-28 08:00:00,29,64.5
2017-06-28 08:30:00,29,60
2017-06-28 09:00:00,29,69
2017-06-28 09:30:00,29,69
2017-06-28 10:00:00,29,69
2017-06-28 10:30:00,30,65
2017-06-28 11:00:00,30.5,60.5
2017-06-28 11:30:00,31,56
2017-06-28 12:00:00,31,66
2017-06-28 12:30:00,33,55
2017-06-28 13:00:00,34,51
2017-06-28 13:30:00,34,51
2017-06-28 14:00:00,30.5,64.5
2017-06-28 14:30:00,27,78
2017-06-28 15:00:00,26,78
2017-06-28 15:30:00,27,73
2017-06-28 16:00:00,27,78
2017-06-28 16:30:00,28,78
2017-06-28 17:00:00,29,73
2017-06-28 17:30:00,28,77
2017-06-28 18:00:00,28,75.7
2017-06-28 18:30:00,28,74.3
2017-06-28 19:00:00,28,73
2017-06-28 19:30:00,28,73
2017-06-28 20:00:00,27,78
2017-06-28 20:30:00,26,81
2017-06-28 21:00:00,27,78
2017-06-28 21:30:00,26,82
2017-06-28 22:00:00,26,82
2017-06-28 22:30:00,26,82
2017-06-28 23:00:00,26,82
2017-06-28 23:30:00,26,80
2017-06-29 00:00:00,25.67,54
2017-06-29 00:30:00,25.33,28
2017-06-29 01:00:00,25,2
2017-06-29 01:30:00,25,82
2017-06-29 02:00:00,25,82
2017-06-29 02:30:00,25,84
2017-06-29 03:00:00,25,82
2017-06-29 03:30:00,25,82
2017-06-29 04:00:00,25,82
2017-06-29 04:30:00,25,82
2017-06-29 05:00:00,25,82
2017-06-29 05:30:00,26,80
2017-06-29 06:00:00,26,82
2017-06-29 06:30:00,27,78
2017-06-29 07:00:00,27,78
2017-06-29 07:30:00,27,78
2017-06-29 08:00:00,27,78
2017-06-29 08:30:00,27,80
2017-06-29 09:00:00,27,86
2017-06-29 09:30:00,28,73
2017-06-29 10:00:00,28,73
2017-06-29 10:30:00,28,73
2017-06-29 11:00:00,29,69
2017-06-29 11:30:00,28,71
2017-06-29 12:00:00,29,69
2017-06-29 12:30:00,29,73
2017-06-29 13:00:00,28,78
2017-06-29 13:30:00,28,78
2017-06-29 14:00:00,28,78
2017-06-29 14:30:00,28,76
2017-06-29 15:00:00,28,78
2017-06-29 15:30:00,29,73
2017-06-29 16:00:00,30,69
2017-06-29 16:30:00,30,69
2017-06-29 17:00:00,30,69
2017-06-29 17:30:00,29,67
2017-06-29 18:00:00,30,69
2017-06-29 18:30:00,30,69
2017-06-29 19:00:00,30,69
2017-06-29 19:30:00,29,73
2017-06-29 20:00:00,29,73
2017-06-29 20:30:00,29,1
2017-06-29 21:00:00,29,78
2017-06-29 21:30:00,29,78
2017-06-29 22:00:00,29,78
2017-06-29 22:30:00,29,78
2017-06-29 23:00:00,28.5,76.5
2017-06-29 23:30:00,28,75
2017-06-30 00:00:00,28,76.5
2017-06-30 00:30:00,28,78
2017-06-30 01:00:00,28,78
2017-06-30 01:30:00,28,78.3
2017-06-30 02:00:00,28,78.7
2017-06-30 02:30:00,28,79
2017-06-30 03:00:00,28,78
2017-06-30 03:30:00,28,82
2017-06-30 04:00:00,28,82
2017-06-30 04:30:00,28,82
2017-06-30 05:00:00,28,79.5
2017-06-30 05:30:00,28,77
2017-06-30 06:00:00,27.75,58.2
2017-06-30 06:30:00,27.5,39.5
2017-06-30 07:00:00,27.25,20.8
2017-06-30 07:30:00,27,2
2017-06-30 08:00:00,28,82
2017-06-30 08:30:00,29,83
2017-06-30 09:00:00,29,78
2017-06-30 09:30:00,29,78
2017-06-30 10:00:00,30,73
2017-06-30 10:30:00,31,69
2017-06-30 11:00:00,31,69
2017-06-30 11:30:00,32,61
2017-06-30 12:00:00,27,82
2017-06-30 12:30:00,27,82
2017-06-30 13:00:00,26,82
2017-06-30 13:30:00,26,82
2017-06-30 14:00:00,26,82
2017-06-30 14:30:00,26,85
2017-06-30 15:00:00,27,78
2017-06-30 15:30:00,27,78
2017-06-30 16:00:00,27,78
2017-06-30 16:30:00,27,78
2017-06-30 17:00:00,27,78
2017-06-30 17:30:00,26,82
2017-06-30 18:00:00,27,82
2017-06-30 18:30:00,27,82
2017-06-30 19:00:00,27,82
2017-06-30 19:30:00,27,82
2017-06-30 20:00:00,27,82
2017-06-30 20:30:00,26,83
2017-06-30 21:00:00,27,82
2017-06-30 21:30:00,27,82
2017-06-30 22:00:00,27,82
2017-06-30 22:30:00,27,82
2017-06-30 23:00:00,27,82
2017-06-30 23:30:00,27,85
2017-07-01 00:00:00,27,79
2017-07-01 00:30:00,27,73
2017-07-01 01:00:00,27,67
2017-07-01 01:30:00,27,61
2017-07-01 02:00:00,27,61
2017-07-01 02:30:00,26,63
2017-07-01 03:00:00,27,61
2017-07-01 03:30:00,27,61
2017-07-01 04:00:00,27,61
2017-07-01 04:30:00,27,61
2017-07-01 05:00:00,27,61
2017-07-01 05:30:00,27,62
2017-07-01 06:00:00,27,61
2017-07-01 06:30:00,28,57.7
2017-07-01 07:00:00,29,54.3
2017-07-01 07:30:00,30,51
2017-07-01 08:00:00,30,51
2017-07-01 08:30:00,29,56
2017-07-01 09:00:00,31,46
2017-07-01 09:30:00,31,46
2017-07-01 10:00:00,31.5,44
2017-07-01 10:30:00,32,42
2017-07-01 11:00:00,32,42
2017-07-01 11:30:00,33,29
2017-07-01 12:00:00,33,33
2017-07-01 12:30:00,33,38
2017-07-01 13:00:00,33,38
2017-07-01 13:30:00,33,38
2017-07-01 14:00:00,33,38
2017-07-01 14:30:00,33,33
2017-07-01 15:00:00,32,42
2017-07-01 15:30:00,35,34
2017-07-01 16:00:00,33,46
2017-07-01 16:30:00,33,46
2017-07-01 17:00:00,28,56
2017-07-01 17:30:00,27,54
2017-07-01 18:00:00,28,61
2017-07-01 18:30:00,28,61
2017-07-01 19:00:00,28,58.5
2017-07-01 19:30:00,28,56
2017-07-01 20:00:00,28,56
2017-07-01 20:30:00,27,62
2017-07-01 21:00:00,27.5,61.5
2017-07-01 21:30:00,28,61
2017-07-01 22:00:00,28,61
2017-07-01 22:30:00,28,61
2017-07-01 23:00:00,28,61
2017-07-01 23:30:00,28,60
2017-07-02 00:00:00,28,61
2017-07-02 00:30:00,28,61
2017-07-02 01:00:00,28,61
2017-07-02 01:30:00,28,61
2017-07-02 02:00:00,28,61
2017-07-02 02:30:00,28,54
2017-07-02 03:00:00,28,57.5
2017-07-02 03:30:00,28,61
2017-07-02 04:00:00,28,61
2017-07-02 04:30:00,28,61
2017-07-02 05:00:00,28,61
2017-07-02 05:30:00,27,62
2017-07-02 06:00:00,28,61
2017-07-02 06:30:00,28,61
2017-07-02 07:00:00,27,61
2017-07-02 07:30:00,27,1
2017-07-02 08:00:00,27,31.5
2017-07-02 08:30:00,27,62
2017-07-02 09:00:00,26,1
2017-07-02 09:30:00,27,61
2017-07-02 10:00:00,26,1
2017-07-02 10:30:00,26,1
2017-07-02 11:00:00,26,1
2017-07-02 11:30:00,27,61
2017-07-02 12:00:00,27.33,59.3
2017-07-02 12:30:00,27.67,57.7
2017-07-02 13:00:00,28,56
2017-07-02 13:30:00,28.33,54.3
2017-07-02 14:00:00,28.67,52.7
2017-07-02 14:30:00,29,51
