timestamp,TemperatureC,Humidity
2015-11-17 10:00:00,20,30
2015-11-17 10:30:00,21.5,26
2015-11-17 11:00:00,23,22
2015-11-17 11:30:00,24,22
2015-11-17 12:00:00,25,20
2015-11-17 12:30:00,27,15
2015-11-17 13:00:00,27,11
2015-11-17 13:30:00,27,9
2015-11-17 14:00:00,28,4
2015-11-17 14:30:00,28,4
2015-11-17 15:00:00,28,4
2015-11-17 15:30:00,27.5,4
2015-11-17 16:00:00,27,4
2015-11-17 16:30:00,27,4
2015-11-17 17:00:00,25,7
2015-11-17 17:30:00,25,7
2015-11-17 18:00:00,24.5,7.5
2015-11-17 18:30:00,24,8
2015-11-17 19:00:00,22,12
2015-11-17 19:30:00,22,12
2015-11-17 20:00:00,21,16
2015-11-17 20:30:00,20,18
2015-11-17 21:00:00,19,24
2015-11-17 21:30:00,18,26
2015-11-17 22:00:00,17,33
2015-11-17 22:30:00,17,33
2015-11-17 23:00:00,17,36
2015-11-17 23:30:00,16,39
2015-11-18 00:00:00,16,39
2015-11-18 00:30:00,16,39
2015-11-18 01:00:00,16,39
2015-11-18 01:30:00,16,39
2015-11-18 02:00:00,15,42
2015-11-18 02:30:00,14,45
2015-11-18 03:00:00,14,45
2015-11-18 03:30:00,14,45
2015-11-18 04:00:00,13,45
2015-11-18 04:30:00,13,45
2015-11-18 05:00:00,13,45
2015-11-18 05:30:00,13,45
2015-11-18 06:00:00,12,48
2015-11-18 06:30:00,12,46.5
2015-11-18 07:00:00,12,45
2015-11-18 07:30:00,13,42
2015-11-18 08:00:00,14.5,42
2015-11-18 08:30:00,16,42
2015-11-18 09:00:00,17,33
2015-11-18 09:30:00,18.2,29.5
2015-11-18 10:00:00,19.5,26
2015-11-18 10:30:00,20.8,22.5
2015-11-18 11:00:00,22,19
2015-11-18 11:30:00,24,15
2015-11-18 12:00:00,24,15
2015-11-18 12:30:00,25,13
2015-11-18 13:00:00,26,11
2015-11-18 13:30:00,26,9
2015-11-18 14:00:00,26,11
2015-11-18 14:30:00,26,11
2015-11-18 15:00:00,27,5
2015-11-18 15:30:00,27,9
2015-11-18 16:00:00,27,9
2015-11-18 16:30:00,26,7
2015-11-18 17:00:00,26,9
2015-11-18 17:30:00,23,17
2015-11-18 18:00:00,23,17
2015-11-18 18:30:00,22,22
2015-11-18 19:00:00,22,22
2015-11-18 19:30:00,22,22
2015-11-18 20:00:00,21,24
2015-11-18 20:30:00,20,27
2015-11-18 21:00:00,20,27
2015-11-18 21:30:00,20,27
2015-11-18 22:00:00,20,27
2015-11-18 22:30:00,20,27
2015-11-18 23:00:00,19,30
2015-11-18 23:30:00,19,30
2015-11-19 00:00:00,17,39
2015-11-19 00:30:00,16,42
2015-11-19 01:00:00,16,42
2015-11-19 01:30:00,15,45
2015-11-19 02:00:00,15,45
2015-11-19 02:30:00,15,45
2015-11-19 03:00:00,15,45
2015-11-19 03:30:00,15,45
2015-11-19 04:00:00,14,48
2015-11-19 04:30:00,13.5,48
2015-11-19 05:00:00,13,48
2015-11-19 05:30:00,13,48
2015-11-19 06:00:00,12,50
2015-11-19 06:30:00,12,50
2015-11-19 07:00:00,12,50
2015-11-19 07:30:00,12,52
2015-11-19 08:00:00,14,48
2015-11-19 08:30:00,16,40.5
2015-11-19 09:00:00,18,33
2015-11-19 09:30:00,19,33
2015-11-19 10:00:00,21,24
2015-11-19 10:30:00,22,24
2015-11-19 11:00:00,23,22
2015-11-19 11:30:00,24,19
2015-11-19 12:00:00,25,15
2015-11-19 12:30:00,26,12
2015-11-19 13:00:00,27,9
2015-11-19 13:30:00,27,9
2015-11-19 14:00:00,27,7
2015-11-19 14:30:00,27,7
2015-11-19 15:00:00,27,5
2015-11-19 15:30:00,27,5
2015-11-19 16:00:00,27,5
2015-11-19 16:30:00,26,7
2015-11-19 17:00:00,26,7
2015-11-19 17:30:00,25,10
2015-11-19 18:00:00,24,15
2015-11-19 18:30:00,23,19
2015-11-19 19:00:00,21,24
2015-11-19 19:30:00,19,33
2015-11-19 20:00:00,17,42
2015-11-19 20:30:00,17,42
2015-11-19 21:00:00,17,42
2015-11-19 21:30:00,17,42
2015-11-19 22:00:00,17,42
2015-11-19 22:30:00,16,46
2015-11-19 23:00:00,16,46
2015-11-19 23:30:00,16,46
2015-11-20 00:00:00,16,46
2015-11-20 00:30:00,16,46
2015-11-20 01:00:00,16,46
2015-11-20 01:30:00,15,48
2015-11-20 02:00:00,15,48
2015-11-20 02:30:00,15,48
2015-11-20 03:00:00,15,48
2015-11-20 03:30:00,14,50
2015-11-20 04:00:00,14,50
2015-11-20 04:30:00,14,50
2015-11-20 05:00:00,13,50
2015-11-20 05:30:00,13,50
2015-11-20 06:00:00,13,50
2015-11-20 06:30:00,13,50
2015-11-20 07:00:00,12,52
2015-11-20 07:30:00,13,50
2015-11-20 08:00:00,14,50
2015-11-20 08:30:00,15,48
2015-11-20 09:00:00,16,46
2015-11-20 09:30:00,17,42
2015-11-20 10:00:00,19,37
2015-11-20 10:30:00,21,30
2015-11-20 11:00:00,22,27
2015-11-20 11:30:00,23,25
2015-11-20 12:00:00,25,20
2015-11-20 12:30:00,26,15
2015-11-20 13:00:00,27,11
2015-11-20 13:30:00,27,11
2015-11-20 14:00:00,27,15
2015-11-20 14:30:00,27,12
2015-11-20 15:00:00,27,9
2015-11-20 15:30:00,27,9
2015-11-20 16:00:00,27,9
2015-11-20 16:30:00,27,11
2015-11-20 17:00:00,26,13
2015-11-20 17:30:00,26,11
2015-11-20 18:00:00,23,17
2015-11-20 18:30:00,21,34
2015-11-20 19:00:00,20,43
2015-11-20 19:30:00,20,43
2015-11-20 20:00:00,19,40
2015-11-20 20:30:00,18.5,41.5
2015-11-20 21:00:00,18,43
2015-11-20 21:30:00,18,46
2015-11-20 22:00:00,18,46
2015-11-20 22:30:00,15,50
2015-11-20 23:00:00,15,51
2015-11-20 23:30:00,15,52
2015-11-21 00:00:00,15,52
2015-11-21 00:30:00,14,54
2015-11-21 01:00:00,14,54
2015-11-21 01:30:00,14,54
2015-11-21 02:00:00,14,54
2015-11-21 02:30:00,14,54
2015-11-21 03:00:00,14,54
2015-11-21 03:30:00,14,54
2015-11-21 04:00:00,14,50
2015-11-21 04:30:00,14,50
2015-11-21 05:00:00,14,50
2015-11-21 05:30:00,14,50
2015-11-21 06:00:00,14,50
2015-11-21 06:30:00,13,52
2015-11-21 07:00:00,13,52
2015-11-21 07:30:00,13,52
2015-11-21 08:00:00,14,50
2015-11-21 08:30:00,14,50
2015-11-21 09:00:00,16,50
2015-11-21 09:30:00,17,42
2015-11-21 10:00:00,19,37
2015-11-21 10:30:00,20,33
2015-11-21 11:00:00,22,27.5
2015-11-21 11:30:00,24,22
2015-11-21 12:00:00,25,22
2015-11-21 12:30:00,26,20
2015-11-21 13:00:00,26,15
2015-11-21 13:30:00,26,15
2015-11-21 14:00:00,27,13
2015-11-21 14:30:00,27,11.7
2015-11-21 15:00:00,27,10.3
2015-11-21 15:30:00,27,9
2015-11-21 16:00:00,27,9
2015-11-21 16:30:00,27,11
2015-11-21 17:00:00,27,13
2015-11-21 17:30:00,25,20
2015-11-21 18:00:00,23,25
2015-11-21 18:30:00,22,27
2015-11-21 19:00:00,21,34
2015-11-21 19:30:00,20,37
2015-11-21 20:00:00,20,37
2015-11-21 20:30:00,20,37
2015-11-21 21:00:00,20,37
2015-11-21 21:30:00,20,37
2015-11-21 22:00:00,20,37
2015-11-21 22:30:00,19,40
2015-11-21 23:00:00,18,43
2015-11-21 23:30:00,18,43
2015-11-22 00:00:00,18,43
2015-11-22 00:30:00,18,43
2015-11-22 01:00:00,17,46
2015-11-22 01:30:00,16,49
2015-11-22 02:00:00,15,52
2015-11-22 02:30:00,15,52
2015-11-22 03:00:00,14,52
2015-11-22 03:30:00,14,52
2015-11-22 04:00:00,13,54
2015-11-22 04:30:00,13,54
2015-11-22 05:00:00,13,54
2015-11-22 05:30:00,13,54
2015-11-22 06:00:00,13,54
2015-11-22 06:30:00,13,52
2015-11-22 07:00:00,13,50
2015-11-22 07:30:00,13,50
2015-11-22 08:00:00,13,52
2015-11-22 08:30:00,13,52
2015-11-22 09:00:00,15.3,45.7
2015-11-22 09:30:00,17.7,39.3
2015-11-22 10:00:00,20,33
2015-11-22 10:30:00,21,30
2015-11-22 11:00:00,22,24
2015-11-22 11:30:00,25,17
2015-11-22 12:00:00,25.5,16
2015-11-22 12:30:00,26,15
2015-11-22 13:00:00,27,11
2015-11-22 13:30:00,28,7
2015-11-22 14:00:00,28,6
2015-11-22 14:30:00,28.5,4.5
2015-11-22 15:00:00,29,3
2015-11-22 15:30:00,28,2
2015-11-22 16:00:00,28,4
2015-11-22 16:30:00,26,9
2015-11-22 17:00:00,25,15
2015-11-22 17:30:00,24.5,17
2015-11-22 18:00:00,24,19
2015-11-22 18:30:00,23,22
2015-11-22 19:00:00,22,27
2015-11-22 19:30:00,21.5,28.5
2015-11-22 20:00:00,21,30
2015-11-22 20:30:00,19,37
2015-11-22 21:00:00,19,37
2015-11-22 21:30:00,19,37
2015-11-22 22:00:00,18,41.5
2015-11-22 22:30:00,17,46
2015-11-22 23:00:00,16.7,46.7
2015-11-22 23:30:00,16.3,47.3
2015-11-23 00:00:00,16,48
2015-11-23 00:30:00,16,48
2015-11-23 01:00:00,15,48
2015-11-23 01:30:00,15,48
2015-11-23 02:00:00,15,48
2015-11-23 02:30:00,14,52
2015-11-23 03:00:00,14,52
2015-11-23 03:30:00,14,52
2015-11-23 04:00:00,14,52
2015-11-23 04:30:00,14,50
2015-11-23 05:00:00,13,52
2015-11-23 05:30:00,13,51
2015-11-23 06:00:00,13,50
2015-11-23 06:30:00,13,50
2015-11-23 07:00:00,12,52
2015-11-23 07:30:00,13,50
2015-11-23 08:00:00,14,52
2015-11-23 08:30:00,15,51
2015-11-23 09:00:00,16,50
2015-11-23 09:30:00,18,40
2015-11-23 10:00:00,20,30
2015-11-23 10:30:00,22,24
2015-11-23 11:00:00,23,25
2015-11-23 11:30:00,26,15
2015-11-23 12:00:00,27,13
2015-11-23 12:30:00,27,11
2015-11-23 13:00:00,27,11
2015-11-23 13:30:00,27.5,10
2015-11-23 14:00:00,28,9
2015-11-23 14:30:00,29,8
2015-11-23 15:00:00,28,4
2015-11-23 15:30:00,28,6
2015-11-23 16:00:00,28,4
2015-11-23 16:30:00,27,5.5
2015-11-23 17:00:00,26,7
2015-11-23 17:30:00,24,15
2015-11-23 18:00:00,23,19
2015-11-23 18:30:00,22,22
2015-11-23 19:00:00,20,30
2015-11-23 19:30:00,20,30
2015-11-23 20:00:00,19,33
2015-11-23 20:30:00,18,39
2015-11-23 21:00:00,18,39
2015-11-23 21:30:00,17.5,40.5
2015-11-23 22:00:00,17,42
2015-11-23 22:30:00,17,42
2015-11-23 23:00:00,16,46
2015-11-23 23:30:00,15,48
2015-11-24 00:00:00,15,50
2015-11-24 00:30:00,15,50
2015-11-24 01:00:00,15,50
2015-11-24 01:30:00,15,50
2015-11-24 02:00:00,15,50
2015-11-24 02:30:00,15,50
2015-11-24 03:00:00,15,50
2015-11-24 03:30:00,15,50
2015-11-24 04:00:00,14,50
2015-11-24 04:30:00,14,50
2015-11-24 05:00:00,13,52
2015-11-24 05:30:00,13,52
2015-11-24 06:00:00,13,52
2015-11-24 06:30:00,13,52
2015-11-24 07:00:00,13,52
2015-11-24 07:30:00,12,52
2015-11-24 08:00:00,13,52
2015-11-24 08:30:00,15,52
2015-11-24 09:00:00,16,48
2015-11-24 09:30:00,17,46
2015-11-24 10:00:00,18,43
2015-11-24 10:30:00,21,34
2015-11-24 11:00:00,23,28
2015-11-24 11:30:00,24,22
2015-11-24 12:00:00,25,20
2015-11-24 12:30:00,25,15
2015-11-24 13:00:00,26,13
2015-11-24 13:30:00,26,13
2015-11-24 14:00:00,26,15
2015-11-24 14:30:00,27,11
2015-11-24 15:00:00,27,11
2015-11-24 15:30:00,27,11
2015-11-24 16:00:00,27,11
2015-11-24 16:30:00,27,11
2015-11-24 17:00:00,25,15
2015-11-24 17:30:00,24,17
2015-11-24 18:00:00,23,19
2015-11-24 18:30:00,23,19
2015-11-24 19:00:00,21,27
2015-11-24 19:30:00,21,27
2015-11-24 20:00:00,20,30
2015-11-24 20:30:00,20,30
2015-11-24 21:00:00,19,33
2015-11-24 21:30:00,18,37
2015-11-24 22:00:00,17,42
2015-11-24 22:30:00,17,42
2015-11-24 23:00:00,17,39
2015-11-24 23:30:00,17,39
2015-11-25 00:00:00,17,39
2015-11-25 00:30:00,16,42
2015-11-25 01:00:00,16,42
2015-11-25 01:30:00,16,42
2015-11-25 02:00:00,16,42
2015-11-25 02:30:00,15,45
2015-11-25 03:00:00,15,45
2015-11-25 03:30:00,14,48
2015-11-25 04:00:00,14,48
2015-11-25 04:30:00,14,48
2015-11-25 05:00:00,14,48
2015-11-25 05:30:00,13,52
2015-11-25 06:00:00,13,52
2015-11-25 06:30:00,13,52
2015-11-25 07:00:00,13,52
2015-11-25 07:30:00,13,52
2015-11-25 08:00:00,14.5,49
2015-11-25 08:30:00,16,46
2015-11-25 09:00:00,17,42
2015-11-25 09:30:00,18,39
2015-11-25 10:00:00,19,37
2015-11-25 10:30:00,20,33
2015-11-25 11:00:00,22,24
2015-11-25 11:30:00,24,19
2015-11-25 12:00:00,25,17
2015-11-25 12:30:00,26,11
2015-11-25 13:00:00,27,7
2015-11-25 13:30:00,27,7
2015-11-25 14:00:00,27,7
2015-11-25 14:30:00,27,9
2015-11-25 15:00:00,27,9
2015-11-25 15:30:00,27,9
2015-11-25 16:00:00,27,9
2015-11-25 16:30:00,27,9
2015-11-25 17:00:00,25,15
2015-11-25 17:30:00,24,17
2015-11-25 18:00:00,23,19
2015-11-25 18:30:00,22,22
2015-11-25 19:00:00,22,22
2015-11-25 19:30:00,21,27
2015-11-25 20:00:00,20.5,28.5
2015-11-25 20:30:00,20,30
2015-11-25 21:00:00,19,33
2015-11-25 21:30:00,18,37
2015-11-25 22:00:00,18,37
2015-11-25 22:30:00,18,37
2015-11-25 23:00:00,17,39
2015-11-25 23:30:00,17,39
2015-11-26 00:00:00,17,39
2015-11-26 00:30:00,17,36
2015-11-26 01:00:00,16.5,37.5
2015-11-26 01:30:00,16,39
2015-11-26 02:00:00,16,39
2015-11-26 02:30:00,16,39
2015-11-26 03:00:00,14,48
2015-11-26 03:30:00,14,48
2015-11-26 04:00:00,14,48
2015-11-26 04:30:00,14,48
2015-11-26 05:00:00,14,48
2015-11-26 05:30:00,14,48
2015-11-26 06:00:00,13,50
2015-11-26 06:30:00,13,50
2015-11-26 07:00:00,13,50
2015-11-26 07:30:00,13,50
2015-11-26 08:00:00,15,48
2015-11-26 08:30:00,17,42
2015-11-26 09:00:00,19,33
2015-11-26 09:30:00,21,24
2015-11-26 10:00:00,22.3,19.3
2015-11-26 10:30:00,23.7,14.7
2015-11-26 11:00:00,25,10
2015-11-26 11:30:00,25.7,8
2015-11-26 12:00:00,26.3,6
2015-11-26 12:30:00,27,4
2015-11-26 13:00:00,27,4
2015-11-26 13:30:00,27,4
2015-11-26 14:00:00,28,4
2015-11-26 14:30:00,28,6
2015-11-26 15:00:00,27,9
2015-11-26 15:30:00,27,9
2015-11-26 16:00:00,27,9
2015-11-26 16:30:00,26,11
2015-11-26 17:00:00,25,15
2015-11-26 17:30:00,24.5,17
2015-11-26 18:00:00,24,19
2015-11-26 18:30:00,23,25
2015-11-26 19:00:00,23,25
2015-11-26 19:30:00,23,25
2015-11-26 20:00:00,21.5,29
2015-11-26 20:30:00,20,33
2015-11-26 21:00:00,20,33
2015-11-26 21:30:00,19,37
2015-11-26 22:00:00,18,39
2015-11-26 22:30:00,18,39
2015-11-26 23:00:00,18,39
2015-11-26 23:30:00,18,39
2015-11-27 00:00:00,18,43
2015-11-27 00:30:00,18,43
2015-11-27 01:00:00,18,43
2015-11-27 01:30:00,18,43
2015-11-27 02:00:00,18,43
2015-11-27 02:30:00,18,43
2015-11-27 03:00:00,18,39
2015-11-27 03:30:00,17,36
2015-11-27 04:00:00,16,33
2015-11-27 04:30:00,15.5,34.5
2015-11-27 05:00:00,15,36
2015-11-27 05:30:00,14,36
2015-11-27 06:00:00,13,42
2015-11-27 06:30:00,13,42
2015-11-27 07:00:00,12,45
2015-11-27 07:30:00,12,45
2015-11-27 08:00:00,13,42
2015-11-27 08:30:00,14,39
2015-11-27 09:00:00,14,36
2015-11-27 09:30:00,15,32
2015-11-27 10:00:00,16,33
2015-11-27 10:30:00,16,33
2015-11-27 11:00:00,17,33
2015-11-27 11:30:00,18,33
2015-11-27 12:00:00,19,33
2015-11-27 12:30:00,20,33
2015-11-27 13:00:00,21,34
2015-11-27 13:30:00,21,34
2015-11-27 14:00:00,21,34
2015-11-27 14:30:00,21,34
2015-11-27 15:00:00,21,34
2015-11-27 15:30:00,22,31
2015-11-27 16:00:00,22,31
2015-11-27 16:30:00,22,31
2015-11-27 17:00:00,22,31
2015-11-27 17:30:00,22,31
2015-11-27 18:00:00,21,40
2015-11-27 18:30:00,21,43
2015-11-27 19:00:00,21,43
2015-11-27 19:30:00,20,46
2015-11-27 20:00:00,20,51
2015-11-27 20:30:00,20,51
2015-11-27 21:00:00,20,51
2015-11-27 21:30:00,20,51
2015-11-27 22:00:00,20,51
2015-11-27 22:30:00,20,51
2015-11-27 23:00:00,20,51
2015-11-27 23:30:00,18,53
2015-11-28 00:00:00,18,53
2015-11-28 00:30:00,18,53
2015-11-28 01:00:00,18,53
2015-11-28 01:30:00,22,31
2015-11-28 02:00:00,18,53
2015-11-28 02:30:00,17,54
2015-11-28 03:00:00,17,54
2015-11-28 03:30:00,17,54
2015-11-28 04:00:00,17,54
2015-11-28 04:30:00,17,54
2015-11-28 05:00:00,16,55
2015-11-28 05:30:00,16,55
2015-11-28 06:00:00,16,55
2015-11-28 06:30:00,15.8,55
2015-11-28 07:00:00,15.6,55
2015-11-28 07:30:00,15.4,55
2015-11-28 08:00:00,15.2,55
2015-11-28 08:30:00,15,55
2015-11-28 09:00:00,16,52
2015-11-28 09:30:00,17,52
2015-11-28 10:00:00,18,50
2015-11-28 10:30:00,19,50.5
2015-11-28 11:00:00,20,51
2015-11-28 11:30:00,21,51
2015-11-28 12:00:00,22,49
2015-11-28 12:30:00,23,47
2015-11-28 13:00:00,23,44
2015-11-28 13:30:00,23,44
2015-11-28 14:00:00,23,44
2015-11-28 14:30:00,23,44
2015-11-28 15:00:00,23,44
2015-11-28 15:30:00,23,44
2015-11-28 16:00:00,23,44
2015-11-28 16:30:00,23,47
2015-11-28 17:00:00,22,47
2015-11-28 17:30:00,22,49
2015-11-28 18:00:00,21,51
2015-11-28 18:30:00,21,51
2015-11-28 19:00:00,18,54
2015-11-28 19:30:00,18,54
2015-11-28 20:00:00,18,54
2015-11-28 20:30:00,18,54
2015-11-28 21:00:00,18,54
2015-11-28 21:30:00,18,54
2015-11-28 22:00:00,18,54
2015-11-28 22:30:00,18,54
2015-11-28 23:00:00,16,55
2015-11-28 23:30:00,16,55
2015-11-29 00:00:00,16,55
2015-11-29 00:30:00,16,55
2015-11-29 01:00:00,16,55
2015-11-29 01:30:00,16,55
2015-11-29 02:00:00,16,55
2015-11-29 02:30:00,16,55
2015-11-29 03:00:00,16,54
2015-11-29 03:30:00,16,54
2015-11-29 04:00:00,16,55
2015-11-29 04:30:00,15,55
2015-11-29 05:00:00,15,55
2015-11-29 05:30:00,15,55
2015-11-29 06:00:00,15,55
2015-11-29 06:30:00,15,55
2015-11-29 07:00:00,14,55
2015-11-29 07:30:00,14,55
2015-11-29 08:00:00,14,55
2015-11-29 08:30:00,15,55
2015-11-29 09:00:00,15,55
2015-11-29 09:30:00,18,53
2015-11-29 10:00:00,19,51
2015-11-29 10:30:00,21,46
2015-11-29 11:00:00,22,43
2015-11-29 11:30:00,23,41
2015-11-29 12:00:00,24,34
2015-11-29 12:30:00,24,34
2015-11-29 13:00:00,25,28
2015-11-29 13:30:00,25,28
2015-11-29 14:00:00,25,31
2015-11-29 14:30:00,25,35
2015-11-29 15:00:00,25,31
2015-11-29 15:30:00,25,31
2015-11-29 16:00:00,24,38
2015-11-29 16:30:00,24,38
2015-11-29 17:00:00,23,47
2015-11-29 17:30:00,22.5,48
2015-11-29 18:00:00,22,49
2015-11-29 18:30:00,21,51
2015-11-29 19:00:00,21,51
2015-11-29 19:30:00,21,51
2015-11-29 20:00:00,21,51
2015-11-29 20:30:00,20.5,52
2015-11-29 21:00:00,20,53
2015-11-29 21:30:00,19,54
2015-11-29 22:00:00,18,54
2015-11-29 22:30:00,17,54
2015-11-29 23:00:00,17,54
2015-11-29 23:30:00,17,54
2015-11-30 00:00:00,17,54
2015-11-30 00:30:00,16,55
2015-11-30 01:00:00,16,55
2015-11-30 01:30:00,16,55
2015-11-30 02:00:00,16,55
2015-11-30 02:30:00,16,55
2015-11-30 03:00:00,16,55
2015-11-30 03:30:00,16,55
2015-11-30 04:00:00,16,55
2015-11-30 04:30:00,16,55
2015-11-30 05:00:00,16,55
2015-11-30 05:30:00,16,55
2015-11-30 06:00:00,15,1
2015-11-30 06:30:00,15,1
2015-11-30 07:00:00,15,1
2015-11-30 07:30:00,15,1
2015-11-30 08:00:00,16,55
2015-11-30 08:30:00,16,55
2015-11-30 09:00:00,17,1
2015-11-30 09:30:00,18.5,27
2015-11-30 10:00:00,20,53
2015-11-30 10:30:00,21.5,50
2015-11-30 11:00:00,23,47
2015-11-30 11:30:00,24,44
2015-11-30 12:00:00,24,44
2015-11-30 12:30:00,25,41
2015-11-30 13:00:00,25,41
2015-11-30 13:30:00,26,41
2015-11-30 14:00:00,26,41
2015-11-30 14:30:00,26,41
2015-11-30 15:00:00,26,41
2015-11-30 15:30:00,26,41
2015-11-30 16:00:00,26,44
2015-11-30 16:30:00,26,41
2015-11-30 17:00:00,25,44
2015-11-30 17:30:00,24,47
2015-11-30 18:00:00,23,49
2015-11-30 18:30:00,22,51
2015-11-30 19:00:00,21,51
2015-11-30 19:30:00,21,51
2015-11-30 20:00:00,20.5,51.5
2015-11-30 20:30:00,20,52
2015-11-30 21:00:00,19.5,52.5
2015-11-30 21:30:00,19,53
2015-11-30 22:00:00,19,53
2015-11-30 22:30:00,19,53
2015-11-30 23:00:00,18,53
2015-11-30 23:30:00,18,53
2015-12-01 00:00:00,18,66
2015-12-01 00:30:00,18,66
2015-12-01 01:00:00,17,71
2015-12-01 01:30:00,17,77
2015-12-01 02:00:00,17,77
2015-12-01 02:30:00,17,77
2015-12-01 03:00:00,17,77
2015-12-01 03:30:00,17,77
2015-12-01 04:00:00,16,77
2015-12-01 04:30:00,16,77
2015-12-01 05:00:00,15.5,77
2015-12-01 05:30:00,15,77
2015-12-01 06:00:00,15,77
2015-12-01 06:30:00,14,77
2015-12-01 07:00:00,14,77
2015-12-01 07:30:00,14,77
2015-12-01 08:00:00,15,77
2015-12-01 08:30:00,16,77
2015-12-01 09:00:00,17,71
2015-12-01 09:30:00,19,66
2015-12-01 10:00:00,21,51
2015-12-01 10:30:00,22,47
2015-12-01 11:00:00,23,44
2015-12-01 11:30:00,24,40
2015-12-01 12:00:00,25,37
2015-12-01 12:30:00,25,30
2015-12-01 13:00:00,30.5,19
2015-12-01 13:30:00,36,8
2015-12-01 14:00:00,31,17.5
2015-12-01 14:30:00,26,27
2015-12-01 15:00:00,26,27
2015-12-01 15:30:00,26,27
2015-12-01 16:00:00,25,33
2015-12-01 16:30:00,25,33
2015-12-01 17:00:00,23,44
2015-12-01 17:30:00,23,44
2015-12-01 18:00:00,22,47
2015-12-01 18:30:00,22,47
2015-12-01 19:00:00,22,47
2015-12-01 19:30:00,22,47
2015-12-01 20:00:00,20,61
2015-12-01 20:30:00,20,61
2015-12-01 21:00:00,19,66
2015-12-01 21:30:00,19,66
2015-12-01 22:00:00,19,66
2015-12-01 22:30:00,18,71
2015-12-01 23:00:00,18,71
2015-12-01 23:30:00,18,71
2015-12-02 00:00:00,18,71
2015-12-02 00:30:00,17,77
2015-12-02 01:00:00,17,77
2015-12-02 01:30:00,17,77
2015-12-02 02:00:00,17,71
2015-12-02 02:30:00,16,77
2015-12-02 03:00:00,16,71
2015-12-02 03:30:00,16,65
2015-12-02 04:00:00,16,65
2015-12-02 04:30:00,16,65
2015-12-02 05:00:00,16,65
2015-12-02 05:30:00,16,65
2015-12-02 06:00:00,16,65
2015-12-02 06:30:00,16,65
2015-12-02 07:00:00,15,71
2015-12-02 07:30:00,15,71
2015-12-02 08:00:00,15,65
2015-12-02 08:30:00,15,71
2015-12-02 09:00:00,16,65
2015-12-02 09:30:00,17,60
2015-12-02 10:00:00,18,56
2015-12-02 10:30:00,20,51
2015-12-02 11:00:00,21,43
2015-12-02 11:30:00,22,33
2015-12-02 12:00:00,23,33
2015-12-02 12:30:00,24,27
2015-12-02 13:00:00,24,27
2015-12-02 13:30:00,25,22
2015-12-02 14:00:00,25,22
2015-12-02 14:30:00,25,22
2015-12-02 15:00:00,25,22
2015-12-02 15:30:00,25,22
2015-12-02 16:00:00,24,21
2015-12-02 16:30:00,24,24
2015-12-02 17:00:00,24,24
2015-12-02 17:30:00,23,27
2015-12-02 18:00:00,22,26
2015-12-02 18:30:00,21,30.5
2015-12-02 19:00:00,20,35
2015-12-02 19:30:00,20,39
2015-12-02 20:00:00,17,42
2015-12-02 20:30:00,17,42
2015-12-02 21:00:00,17,42
2015-12-02 21:30:00,17,42
2015-12-02 22:00:00,17,42
2015-12-02 22:30:00,17,42
2015-12-02 23:00:00,17,42
2015-12-02 23:30:00,17,42
2015-12-03 00:00:00,17,42
2015-12-03 00:30:00,16,46
2015-12-03 01:00:00,16,51
2015-12-03 01:30:00,15,55
2015-12-03 02:00:00,15,55
2015-12-03 02:30:00,15,55
2015-12-03 03:00:00,15,60
2015-12-03 03:30:00,14,65
2015-12-03 04:00:00,14,65
2015-12-03 04:30:00,14,65
2015-12-03 05:00:00,14,65
2015-12-03 05:30:00,13.5,68
2015-12-03 06:00:00,13,71
2015-12-03 06:30:00,13,65
2015-12-03 07:00:00,12,71
2015-12-03 07:30:00,12,74
2015-12-03 08:00:00,12,77
2015-12-03 08:30:00,13,77
2015-12-03 09:00:00,14,71
2015-12-03 09:30:00,15,65
2015-12-03 10:00:00,16,60
2015-12-03 10:30:00,17,51
2015-12-03 11:00:00,18,47
2015-12-03 11:30:00,20,35
2015-12-03 12:00:00,21,39
2015-12-03 12:30:00,22,36
2015-12-03 13:00:00,23,33
2015-12-03 13:30:00,24,30
2015-12-03 14:00:00,24,27
2015-12-03 14:30:00,24,27
2015-12-03 15:00:00,24,27
2015-12-03 15:30:00,24,27
2015-12-03 16:00:00,24,30
2015-12-03 16:30:00,23,33
2015-12-03 17:00:00,22,40
2015-12-03 17:30:00,21,43
2015-12-03 18:00:00,20,47
2015-12-03 18:30:00,20,47
2015-12-03 19:00:00,20,47
2015-12-03 19:30:00,20,47
2015-12-03 20:00:00,18,56
2015-12-03 20:30:00,18,56
2015-12-03 21:00:00,17,60
2015-12-03 21:30:00,17,55
2015-12-03 22:00:00,17,55
2015-12-03 22:30:00,16,65
2015-12-03 23:00:00,16,65
2015-12-03 23:30:00,16,65
2015-12-04 00:00:00,15,71
2015-12-04 00:30:00,15,71
2015-12-04 01:00:00,15,71
2015-12-04 01:30:00,14,71
2015-12-04 02:00:00,14,71
2015-12-04 02:30:00,14,71
2015-12-04 03:00:00,14,71
2015-12-04 03:30:00,13,71
2015-12-04 04:00:00,13,77
2015-12-04 04:30:00,13,77
2015-12-04 05:00:00,13,71
2015-12-04 05:30:00,12,71
2015-12-04 06:00:00,12,77
2015-12-04 06:30:00,12,77
2015-12-04 07:00:00,12,77
2015-12-04 07:30:00,12,77
2015-12-04 08:00:00,12,77
2015-12-04 08:30:00,13.4,70.2
